timestamp,bitcoin,ethereum,solana,usdt,usd_idr
2025-10-30T17:33:40.276Z,1784123999,62178980,3037422,16654.82,16647.77
2025-10-30T17:44:51.200Z,1783297172,62270591,3031344,16654.68,16648.61
2025-10-30T17:52:21.450Z,1789606885,62647364,3052037,16652.54,16647.75
2025-10-30T17:59:18.561Z,1788785767,62698139,3054481,16654.06,16632.3
2025-10-30T18:31:35.122Z,1787037135,62302809,3034890,16645.73,16639.87
2025-10-30T18:51:12.806Z,1782645171,62054357,3018609,16640.65,16633.8
2025-10-30T18:58:21.257Z,1779017065,61945115,3019400,16640.73,16633.66
2025-10-30T19:15:34.410Z,1777713504,61989300,3013865,16629.88,16623.8
2025-10-30T19:27:09.324Z,1778113839,61877284,3003525,16630.32,16622.12
2025-10-30T19:36:14.430Z,1776087601,61841740,3001788,16628.69,16623.4
2025-10-30T19:43:15.253Z,1770357793,61413964,2988752,16629.33,16622.11
2025-10-30T19:50:50.168Z,1773085022,61592467,2984311,16627.97,16625.07
2025-10-30T19:57:57.652Z,1774192759,61593522,2993444,16630.31,16624.49
2025-10-30T20:20:09.385Z,1778588542,61753533,2995900,16626.27,16623.37
2025-10-30T20:36:19.436Z,1781635347,61851501,2996299,16627.13,16621.82
2025-10-30T20:46:02.464Z,1783336948,62081509,3006248,16627.66,16622.77
2025-10-30T20:53:38.039Z,1786179345,62286328,3018387,16627.45,16624.3
2025-10-30T21:07:51.325Z,1787286500,62361377,3024056,16627.8,16623.87
2025-10-30T21:26:11.243Z,1790312132,62568241,3029346,16637.65,16633.93
2025-10-30T21:36:28.414Z,1788828967,62420826,3020775,16636.01,16629.63
2025-10-30T21:43:44.238Z,1793034491,62616833,3028235,16649.46,16643.71
2025-10-30T21:51:05.586Z,1795252414,62710983,3033753,16653.43,16648.62
2025-10-30T21:58:12.907Z,1795584914,62770136,3036591,16652.97,16645.68
2025-10-30T22:17:58.017Z,1792534130,62794072,3036918,16652.91,16645.58
2025-10-30T22:33:52.251Z,1790441813,62727932,3043722,16653.04,16647.11
2025-10-30T22:42:14.009Z,1791508791,62782323,3046646,16653.06,16646.52
2025-10-30T22:49:37.867Z,1791613987,62757233,3051100,16653.26,16645.07
2025-10-30T22:56:45.790Z,1793781832,62885244,3052863,16653.68,16644.98
2025-10-30T23:13:52.022Z,1791755631,62848331,3044817,16654.26,16647.1
2025-10-30T23:28:18.556Z,1792402451,62940637,3051411,16654.22,16646.97
2025-10-30T23:37:37.796Z,1801633012,63187775,3062316,16652.24,16647.18
2025-10-30T23:44:46.881Z,1797557458,63028610,3058572,16654.91,16650.34
2025-10-30T23:51:56.225Z,1799191153,63146601,3059792,16638.53,16631.79
2025-10-30T23:59:03.606Z,1801593956,63251619,3068794,16638.51,16632.13
2025-10-31T01:41:59.177Z,1791933384,62833671,3044488,16346.58,16341.87
2025-10-31T03:01:58.039Z,1808365135,63421211,3066894,16622.49,16617.5
2025-10-31T03:47:28.420Z,1812271876,63533706,3070076,16625.85,16618.52
2025-10-31T04:00:11.066Z,1816150888,63638508,3077034,16631.02,16625.34
2025-10-31T04:28:42.499Z,1825760053,64319090,3099857,16633.48,16627.92
2025-10-31T04:45:31.666Z,1830551710,64303994,3104853,16635.88,16631.66
2025-10-31T04:53:52.370Z,1830020228,64250441,3101859,16636.92,16632.01
2025-10-31T05:10:33.009Z,1827971634,64144257,3093923,16631.67,16626.51
2025-10-31T05:32:44.795Z,1828205913,64139917,3088650,16632.31,16625.35
2025-10-31T05:43:56.738Z,1827146543,64014553,3087721,16629.81,16624.8
2025-10-31T05:51:18.304Z,1827497037,64023078,3086495,16626.57,16624.6
2025-10-31T05:58:17.099Z,1827085098,64013504,3084668,16628.38,16624.25
2025-10-31T06:29:30.700Z,1823164930,63709781,3080648,16627.07,16623.44
2025-10-31T06:50:59.530Z,1820903043,63591641,3079651,16623,16618.52
2025-10-31T06:58:42.626Z,1821813476,63621145,3081917,16626.58,16623.88
2025-10-31T07:19:06.223Z,1825240284,63825086,3091500,16646.76,16642.08
2025-10-31T07:31:05.833Z,1823867297,63789643,3090856,16632.93,16626.82
2025-10-31T07:40:54.682Z,1821832253,63715255,3087698,16632.59,16629.87
2025-10-31T07:48:25.422Z,1820992044,63594057,3082687,16630.01,16624.34
2025-10-31T07:55:28.947Z,1819049986,63639287,3077983,16634.18,16629.13
2025-10-31T08:17:19.802Z,1818714840,63596233,3075253,16634.56,16631.77
2025-10-31T08:41:10.791Z,1825026434,63815097,3087927,16637.01,16632.98
2025-10-31T08:53:37.730Z,1829278535,63950944,3094740,16643.17,16639.15
2025-10-31T09:09:39.339Z,1830746351,64016921,3098220,16634.93,16630.07
2025-10-31T09:31:08.592Z,1830532233,63959850,3100576,16643.34,16639.29
2025-10-31T09:43:00.022Z,1829114077,63996995,3102523,16642.4,16640.32
2025-10-31T09:50:29.911Z,1829504416,63958955,3105232,16635.74,16633.03
2025-10-31T09:57:34.574Z,1828028286,63924455,3103868,16645.69,16643.66
2025-10-31T10:18:55.019Z,1827764388,63972205,3103498,16645.58,16642.14
2025-10-31T10:39:27.132Z,1829200153,64032791,3103537,16649.63,16644.61
2025-10-31T10:49:09.347Z,1829852842,64043545,3112504,16636.48,16639.42
2025-10-31T10:56:29.568Z,1829525117,63966217,3109226,16646.21,16642.14
2025-10-31T11:12:41.904Z,1824442621,63800967,3102629,16640.28,16624.45
2025-10-31T11:26:37.383Z,1822973852,63805069,3105846,16639.62,16637.33
2025-10-31T11:36:08.609Z,1822684763,63841371,3103780,16648.5,16646.38
2025-10-31T11:43:22.033Z,1822666006,63882091,3105347,16640.64,16637.85
2025-10-31T11:50:48.442Z,1831113976,64207201,3117398,16646.17,16649.3
2025-10-31T11:58:07.147Z,1836813761,64484759,3125511,16646.2,16647.03
2025-10-31T12:39:13.950Z,1833097742,64335014,3135653,16649.08,16647.88
2025-10-31T13:17:21.042Z,1831331844,64124527,3113426,16652.84,16651.7
2025-10-31T13:42:02.193Z,1826719047,63989686,3107284,16654.19,16653.81
2025-10-31T13:51:45.226Z,1830602345,64085749,3115015,16656.47,16639.17
2025-10-31T13:58:57.154Z,1833720181,64216727,3128835,16652.31,16653.33
2025-10-31T14:20:56.278Z,1830120414,64105890,3124634,16653.6,16652.02
2025-10-31T14:40:22.589Z,1831374830,64157523,3124974,16654.4,16653.99
2025-10-31T14:50:26.609Z,1831162047,64055643,3128614,16644.55,16645.24
2025-10-31T14:58:13.717Z,1845868621,64381409,3140012,16644.47,16647.53
2025-10-31T15:17:41.167Z,1843026649,64506216,3158227,16643.28,16648.57
2025-10-31T15:33:23.768Z,1838424304,64274703,3144064,16640.47,16641.75
2025-10-31T15:44:58.091Z,1835479925,64208217,3137206,16645.18,16644.66
2025-10-31T15:52:29.286Z,1837171240,64364658,3143328,16648.16,16650.84
2025-10-31T15:59:34.809Z,1833928486,64263054,3133893,16637.94,16639.46
2025-10-31T16:28:06.323Z,1832609817,64264108,3112805,16648.36,16649.39
2025-10-31T16:46:59.101Z,1825516747,64062557,3104949,16654.06,16655.01
2025-10-31T16:57:18.228Z,1816000506,63726531,3090179,16643.23,16645.03
2025-10-31T17:16:31.499Z,1812629279,63542195,3084378,16643.81,16643.96
2025-10-31T17:32:49.531Z,1816976553,63668763,3079908,16643.23,16643.92
2025-10-31T17:42:45.518Z,1816547852,63588160,3076682,16642.92,16644.06
2025-10-31T17:50:09.466Z,1818581837,63617829,3081112,16642.25,16643.94
2025-10-31T17:57:20.576Z,1818584938,63703135,3086934,16639.77,16641.04
2025-10-31T18:24:35.220Z,1818709253,63654170,3087454,16640.05,16640.53
2025-10-31T18:46:39.282Z,1824854292,64202981,3095762,16639.86,16644.23
2025-10-31T18:56:33.044Z,1820079828,64060309,3091270,16641.98,16644.75
2025-10-31T19:10:11.231Z,1817716960,63967057,3085500,16642.55,16645.33
2025-10-31T19:23:11.276Z,1824358665,64267048,3102142,16640.94,16645.06
2025-10-31T19:30:18.179Z,1827596124,64509738,3113184,16640.82,16643.32
2025-10-31T19:39:03.864Z,1827252281,64620335,3119649,16629.6,16633.32
2025-10-31T19:46:14.730Z,1826983289,64680494,3126064,16620.15,16623.36
2025-10-31T19:53:40.536Z,1828822446,64724303,3135446,16619.61,16643.07
2025-10-31T20:09:58.426Z,1822240428,64512833,3125670,16612.33,16616.1
2025-10-31T20:31:34.733Z,1823295746,64611149,3130490,16626.41,16630.32
2025-10-31T20:41:07.753Z,1821007317,64480728,3119732,16623.77,16626.02
2025-10-31T20:48:57.772Z,1824857054,64525783,3122122,16629.65,16632.64
2025-10-31T20:56:18.987Z,1820369140,64163760,3111911,16629.1,16632.72
2025-10-31T21:12:33.843Z,1820684871,64026034,3107576,16622.06,16626.97
2025-10-31T21:25:18.511Z,1822281441,64045418,3107773,16622.85,16624.04
2025-10-31T21:33:33.102Z,1819554669,63970598,3108204,16621.69,16620.94
2025-10-31T21:41:19.940Z,1824892861,64218632,3117278,16636.72,16639.82
2025-10-31T21:48:48.487Z,1820820617,64072294,3111649,16612.77,16615.53
2025-10-31T21:55:55.852Z,1822737187,64192421,3115006,16633.77,16633.36
2025-10-31T22:12:53.476Z,1824604328,64264439,3118452,16631.99,16636.03
2025-10-31T22:32:07.954Z,1823299211,64160497,3115501,16631.8,16634
2025-10-31T22:43:12.589Z,1824032968,64184745,3116794,16631.87,16634.15
2025-10-31T22:50:20.872Z,1822430721,64148135,3115295,16631.92,16634
2025-10-31T22:57:25.440Z,1823024363,64156149,3115812,16632.1,16635.56
2025-10-31T23:15:46.983Z,1821909404,64083076,3116259,16632.35,16632.83
2025-10-31T23:28:38.111Z,1822783117,64121244,3119047,16632.51,16634.42
2025-10-31T23:36:20.436Z,1822030808,64085780,3118439,16632.91,16634
2025-10-31T23:43:20.273Z,1823000639,64133559,3120231,16634.31,16633.92
2025-10-31T23:50:34.195Z,1823374691,64075915,3118841,16633.13,16645.17
2025-10-31T23:57:37.904Z,1823016316,64006340,3114436,16633.55,16632.15
2025-11-01T01:25:18.822Z,1824903496,63975865,3107167,16632.85,16641.39
2025-11-01T02:52:10.110Z,1825541219,64037230,3097895,16630.87,16635.2
2025-11-01T03:36:00.117Z,1830325537,64169334,3111597,16630.44,16633.34
2025-11-01T03:55:50.811Z,1831544679,64192943,3112503,16631.42,16631.86
2025-11-01T04:15:01.372Z,1834026377,64224557,3111660,16631.34,16633.25
2025-11-01T04:33:10.692Z,1834854561,64247105,3104307,16632.55,16634.54
2025-11-01T04:44:51.536Z,1833759869,64243956,3102498,16631,16634.45
2025-11-01T04:51:48.303Z,1833515332,64302711,3107268,16631.42,16634.48
2025-11-01T04:58:43.987Z,1833737760,64283253,3108568,16631.25,16632.86
2025-11-01T05:18:59.838Z,1831045373,64247928,3103259,16631.58,16633.04
2025-11-01T05:33:38.006Z,1831635963,64236796,3105365,16631.65,16633.14
2025-11-01T05:42:53.709Z,1834389283,64265515,3106480,16630.85,16633.17
2025-11-01T05:49:50.505Z,1833099949,64205543,3104825,16631.51,16634.81
2025-11-01T05:57:02.769Z,1832149784,64162765,3100243,16631.68,16633.04
2025-11-01T06:22:09.321Z,1829682590,64098332,3089555,16631.23,16634.73
2025-11-01T06:42:48.950Z,1829686476,64099583,3085691,16631.76,16633.17
2025-11-01T06:51:41.414Z,1828958644,64088999,3080883,16631.21,16631.53
2025-11-01T06:58:50.606Z,1829010296,64148161,3084428,16631.44,16632.96
2025-11-01T07:17:29.679Z,1830919355,64227778,3090516,16629.9,16634.03
2025-11-01T07:28:36.624Z,1832109210,64282944,3094791,16630.5,16633.48
2025-11-01T07:36:50.482Z,1832477252,64245726,3094353,16630.45,16633.78
2025-11-01T07:44:13.170Z,1830487447,64173340,3088097,16630.5,16631.94
2025-11-01T07:51:39.980Z,1829740482,64186087,3085112,16630.46,16631.82
2025-11-01T07:58:36.576Z,1830320417,64217852,3088392,16630.97,16631.92
2025-11-01T08:23:38.668Z,1832460073,64280334,3092215,16630.2,16633.7
2025-11-01T08:39:21.910Z,1832376082,64396882,3096594,16630.51,16642.17
2025-11-01T08:49:30.578Z,1832447326,64416152,3097477,16630.52,16632.04
2025-11-01T08:56:28.265Z,1832803512,64466230,3098366,16630,16632.43
2025-11-01T09:14:27.844Z,1832682548,64510674,3100748,16631.23,16632.79
2025-11-01T09:28:47.292Z,1831931628,64456926,3099809,16631.08,16641.84
2025-11-01T09:38:03.096Z,1830620680,64412654,3098305,16631.11,16633.72
2025-11-01T09:45:05.707Z,1829605127,64401794,3095083,16631.31,16633.67
2025-11-01T09:52:14.250Z,1829912280,64473715,3094791,16632.16,16633.77
2025-11-01T09:59:11.323Z,1829027387,64441604,3092933,16631.19,16633.95
2025-11-01T10:20:20.881Z,1828058504,64428767,3084934,16630.39,16633.9
2025-11-01T10:36:02.436Z,1829498572,64444622,3089169,16630.43,16633.62
2025-11-01T10:43:59.377Z,1829529958,64445551,3090097,16630.5,16633.73
2025-11-01T10:51:27.705Z,1830551410,64476195,3094847,16630.59,16633.9
2025-11-01T10:58:26.623Z,1831172244,64453227,3095745,16630.06,16635.43
2025-11-01T11:14:18.455Z,1832718215,64495586,3100159,16630.36,16633.96
2025-11-01T11:25:09.677Z,1831278090,64444780,3097695,16630.78,16635.55
2025-11-01T11:33:30.140Z,1829583156,64358071,3093223,16630.62,16632.1
2025-11-01T11:41:04.273Z,1829637996,64388658,3089175,16630.77,16633.61
2025-11-01T11:48:32.396Z,1830439324,64467801,3091435,16630.74,16633.58
2025-11-01T11:56:00.555Z,1831314987,64438591,3092896,16630.87,16633.87
2025-11-01T12:24:40.065Z,1829861543,64475166,3099923,16631.41,16632.16
2025-11-01T12:57:10.031Z,1829925290,64474125,3099459,16630.96,16632.07
2025-11-01T13:21:15.080Z,1829144333,64472268,3097140,16632.77,16635.58
2025-11-01T13:35:53.286Z,1829522467,64434762,3093537,16632.84,16633.99
2025-11-01T13:43:08.228Z,1827412562,64356446,3088749,16632.87,16635.56
2025-11-01T13:50:06.918Z,1827664553,64301246,3080558,16632.21,16635.52
2025-11-01T13:57:07.170Z,1828477046,64336471,3081009,16632.07,16635.5
2025-11-01T14:13:10.872Z,1826484120,64274294,3079761,16632.93,16635.82
2025-11-01T14:29:57.133Z,1826964069,64269722,3064517,16631.96,16633.98
2025-11-01T14:39:31.735Z,1827459202,64343931,3069891,16633.17,16633.92
2025-11-01T14:46:54.709Z,1828005564,64406146,3077288,16632.63,16635.61
2025-11-01T14:54:05.832Z,1827712552,64357444,3076440,16632.62,16635.78
2025-11-01T15:08:11.655Z,1831177893,64657440,3082390,16631.36,16633.08
2025-11-01T15:24:41.926Z,1831446814,64641028,3091799,16635.68,16636.95
2025-11-01T15:33:05.774Z,1831928363,64728331,3086187,16635.99,16634.24
2025-11-01T15:40:24.055Z,1830532120,64637643,3085890,16635.96,16634.12
2025-11-01T15:47:29.145Z,1830979281,64606925,3085088,16636.04,16634.72
2025-11-01T15:54:39.935Z,1831852501,64708022,3090870,16635.67,16634.09
2025-11-01T16:11:03.800Z,1835228302,64814107,3103752,16635.78,16636.9
2025-11-01T16:32:13.595Z,1834266640,64699459,3099861,16636.26,16634.37
2025-11-01T16:43:26.450Z,1836186423,64781229,3105475,16635.67,16635.58
2025-11-01T16:50:40.842Z,1836873084,64801644,3106435,16636.45,16636.69
2025-11-01T16:58:05.044Z,1837297749,64769828,3105475,16637.17,16641.5
2025-11-01T17:13:50.336Z,1835162656,64549417,3093965,16635.22,16633.47
2025-11-01T17:27:18.005Z,1833603358,64397908,3089289,16635.73,16633.67
2025-11-01T17:36:24.735Z,1833738569,64399146,3086609,16637.08,16635.16
2025-11-01T17:43:45.112Z,1835504846,64457567,3087172,16637.45,16635.35
2025-11-01T17:50:59.135Z,1834741001,64339697,3083115,16636.98,16633.65
2025-11-01T17:58:02.754Z,1833370736,64296511,3078783,16637.28,16633.51
2025-11-01T18:23:24.580Z,1834527342,64447579,3080660,16635.52,16635.24
2025-11-01T18:40:52.362Z,1833541659,64484193,3082537,16636.07,16635.82
2025-11-01T18:49:20.079Z,1834147114,64488158,3084002,16636.25,16635.61
2025-11-01T18:56:50.682Z,1835568066,64537393,3086645,16636.5,16635.74
2025-11-01T19:11:00.160Z,1833673419,64506172,3085659,16636.97,16634.28
2025-11-01T19:22:02.875Z,1834474685,64506954,3089431,16636.24,16635.82
2025-11-01T19:29:12.143Z,1834573289,64468325,3089879,16636.33,16633.74
2025-11-01T19:38:12.221Z,1833705065,64452640,3088896,16635.86,16633.84
2025-11-01T19:45:40.361Z,1834211233,64474180,3089879,16635.91,16635.25
2025-11-01T19:52:46.949Z,1834258553,64496087,3093574,16635.87,16635.49
2025-11-01T19:59:42.868Z,1834732224,64531791,3096195,16636.36,16635.11
2025-11-01T20:21:30.377Z,1836215121,64627642,3101090,16636.57,16634.54
2025-11-01T20:32:13.865Z,1836928733,64680438,3105668,16635.98,16635.95
2025-11-01T20:41:13.111Z,1837271005,64704055,3107320,16636.46,16649.83
2025-11-01T20:48:37.606Z,1836374574,64623735,3106466,16636.37,16635.84
2025-11-01T20:55:45.453Z,1836630650,64586407,3103757,16635.8,16634.26
2025-11-01T21:10:23.273Z,1835663415,64536273,3099380,16636.17,16635.4
2025-11-01T21:24:38.889Z,1835357479,64589888,3095306,16636.28,16635.64
2025-11-01T21:32:25.242Z,1835297499,64587010,3099063,16635.83,16634.32
2025-11-01T21:39:55.217Z,1833565451,64527374,3099137,16636.34,16633.86
2025-11-01T21:47:13.847Z,1832690043,64447849,3095809,16635.88,16633.96
2025-11-01T21:54:15.459Z,1830567889,64445290,3090195,16635.75,16633.34
2025-11-01T22:08:35.674Z,1828713955,64389254,3086231,16635.88,16633.55
2025-11-01T22:28:08.404Z,1829735758,64324192,3083446,16635.42,16633.69
2025-11-01T22:38:28.201Z,1830310987,64403891,3086415,16635.26,16633.53
2025-11-01T22:45:43.946Z,1830177763,64416651,3086468,16635.19,16633.55
2025-11-01T22:53:02.105Z,1829803273,64399430,3088914,16635.49,16635.67
2025-11-01T23:00:12.630Z,1831007520,64443298,3094090,16635.53,16625.02
2025-11-01T23:20:25.900Z,1829712199,64357854,3092865,16635.76,16628.4
2025-11-01T23:29:42.820Z,1830993798,64435971,3097091,16635.84,16633.12
2025-11-01T23:38:38.029Z,1829671669,64424363,3098178,16635.7,16635.61
2025-11-01T23:45:53.315Z,1830295501,64436592,3098999,16635.8,16635.56
2025-11-01T23:53:16.871Z,1830286453,64425329,3100265,16635.53,16635.21
2025-11-02T00:43:35.472Z,1829993356,64350088,3085830,16634.32,16635.07
2025-11-02T02:26:24.835Z,1828869056,64463595,3080387,16634.7,16632.07
2025-11-02T03:32:46.859Z,1829323557,64514001,3080398,16634.18,16633.71
2025-11-02T03:58:07.340Z,1830114951,64536450,3080438,16634.19,16632.12
2025-11-02T04:21:55.029Z,1830173922,64574061,3089206,16634.18,16634.35
2025-11-02T04:39:26.884Z,1831824050,64620102,3098687,16634.88,16635.88
2025-11-02T04:48:58.050Z,1838401882,64882006,3106562,16634.65,16635.81
2025-11-02T04:56:22.335Z,1838836349,64918523,3119904,16634.71,16636.03
2025-11-02T05:14:03.562Z,1837163017,64861986,3114465,16634.3,16633.92
2025-11-02T05:31:56.291Z,1836807952,64859842,3109480,16634.41,16633.69
2025-11-02T05:42:46.750Z,1835476693,64832816,3109343,16634.28,16633.75
2025-11-02T05:49:43.705Z,1836553548,64914838,3110624,16634.07,16633.9
2025-11-02T05:57:20.691Z,1837641864,64890725,3109187,16634.4,16632.33
2025-11-02T06:24:30.309Z,1835338409,64776469,3107451,16634.54,16633.78
2025-11-02T06:48:15.155Z,1840022901,64965025,3114951,16633.78,16636.25
2025-11-02T06:54:32.855Z,1841122231,64916636,3117983,16634.39,16634.14
2025-11-02T07:09:49.243Z,1838536764,64772636,3112386,16634.35,16632.32
2025-11-02T07:26:08.564Z,1837088985,64771466,3107824,16634.87,16635.22
2025-11-02T07:34:52.192Z,1837512793,64753237,3110204,16634.81,16633.8
2025-11-02T07:42:17.870Z,1840283741,64840339,3115198,16634.93,16638.12
2025-11-02T07:49:36.039Z,1841087505,64854596,3119071,16635.06,16633.91
2025-11-02T07:56:54.406Z,1846556873,65070398,3125507,16634.88,16634.24
2025-11-02T08:18:08.616Z,1842684602,64919001,3119375,16634.93,16633.76
2025-11-02T08:34:45.491Z,1842060136,64833795,3115625,16634.76,16635.22
2025-11-02T08:45:36.102Z,1842824708,64829813,3115909,16635.16,16633.69
2025-11-02T08:53:04.968Z,1843350499,64795985,3113574,16634.92,16632.05
2025-11-02T09:00:09.162Z,1843373065,64771568,3111554,16635.53,16631.95
2025-11-02T09:20:36.030Z,1845366616,64820924,3115407,16633.89,16632.29
2025-11-02T09:30:39.175Z,1846020839,64882649,3120947,16634.3,16633.96
2025-11-02T09:39:20.065Z,1842342260,64663034,3110283,16633.65,16631.78
2025-11-02T09:46:51.141Z,1838880134,64409634,3104341,16634.46,16633.03
2025-11-02T09:53:56.977Z,1840039002,64421099,3095457,16635.52,16631.31
2025-11-02T10:08:46.600Z,1841304048,64307565,3091423,16635.91,16634.18
2025-11-02T10:29:44.026Z,1839852988,64231671,3085621,16637.49,16634.44
2025-11-02T10:40:18.556Z,1836175996,64209734,3076127,16636.2,16632.79
2025-11-02T10:47:28.339Z,1837201899,64257881,3074030,16636.16,16632.86
2025-11-02T10:54:38.945Z,1837227065,64238145,3072754,16637.23,16634.43
2025-11-02T11:07:57.862Z,1840587329,64307260,3081367,16638.47,16634.56
2025-11-02T11:21:39.824Z,1842925983,64427518,3082505,16638.75,16634.76
2025-11-02T11:28:43.586Z,1843949803,64557242,3085688,16636.6,16636.53
2025-11-02T11:37:52.487Z,1843404988,64706400,3087542,16637.05,16636.58
2025-11-02T11:45:01.285Z,1845560769,64730593,3092354,16637.17,16635.44
2025-11-02T11:52:22.301Z,1847149875,64782382,3096793,16636.54,16635.51
2025-11-02T11:59:30.889Z,1848641941,64746593,3096646,16635.31,16635.6
2025-11-02T12:39:51.248Z,1843442730,64487332,3092469,16635.33,16636.71
2025-11-02T13:02:50.150Z,1841677713,64473593,3085670,16635.62,16635.32
2025-11-02T13:28:08.865Z,1835311452,64230638,3070429,16636.68,16633.37
2025-11-02T13:38:31.387Z,1834946066,64204547,3074511,16635.56,16635.36
2025-11-02T13:45:41.868Z,1835602465,64295783,3075778,16635.39,16633.69
2025-11-02T13:52:54.951Z,1837394022,64296328,3076922,16636.01,16632.19
2025-11-02T14:00:01.505Z,1838746611,64343274,3078231,16636.03,16632.36
2025-11-02T14:18:58.014Z,1838209144,64164371,3073506,16636.32,16633.64
2025-11-02T14:32:07.312Z,1835636293,63959094,3065122,16636.9,16633.48
2025-11-02T14:41:34.314Z,1836447386,64061247,3069769,16636.84,16635.2
2025-11-02T14:48:59.824Z,1834123904,63998511,3065281,16636.74,16635.37
2025-11-02T14:55:58.639Z,1837671981,64180936,3067180,16637.13,16633.61
2025-11-02T15:12:03.779Z,1835925747,64121010,3064759,16636.15,16633.67
2025-11-02T15:27:40.017Z,1838251862,64324648,3072596,16637.11,16633.97
2025-11-02T15:36:41.356Z,1838627499,64354589,3075709,16637.14,16632.74
2025-11-02T15:44:00.870Z,1834715963,64174774,3071870,16637,16632.69
2025-11-02T15:51:25.505Z,1833928309,64174304,3069929,16636.32,16633.95
2025-11-02T15:58:51.559Z,1833128808,64134422,3064663,16636.86,16633.99
2025-11-02T16:22:20.718Z,1828500486,64061335,3041375,16637.69,16631.74
2025-11-02T16:38:56.710Z,1831435789,64163107,3053454,16638.93,16633.9
2025-11-02T16:48:04.389Z,1830170367,64210416,3055273,16638.31,16635.5
2025-11-02T16:55:18.885Z,1830744952,64213541,3058341,16636.83,16632.33
2025-11-02T17:10:01.708Z,1833208377,64223013,3067962,16637.7,16632.54
2025-11-02T17:27:05.165Z,1833408782,64212453,3061893,16637.25,16635.33
2025-11-02T17:36:34.010Z,1830542909,64106097,3058946,16637.47,16633.94
2025-11-02T17:44:02.491Z,1830614311,64126524,3057305,16637.33,16635.33
2025-11-02T17:51:01.369Z,1831204673,64110413,3058420,16637.9,16631.58
2025-11-02T17:58:08.680Z,1832404189,64154300,3061056,16637.78,16632.08
2025-11-02T18:22:59.056Z,1834419725,64226220,3065252,16637.88,16633.89
2025-11-02T18:40:05.142Z,1833797294,64276176,3065723,16637.56,16635.51
2025-11-02T18:49:06.429Z,1834596700,64302575,3067056,16637.42,16634.02
2025-11-02T18:56:10.128Z,1834963812,64279886,3065772,16637.48,16635.62
2025-11-02T19:10:19.248Z,1833563258,64195030,3061533,16637.82,16632.24
2025-11-02T19:21:30.833Z,1832923246,64173956,3059760,16638.23,16635.38
2025-11-02T19:28:47.074Z,1832143301,64100210,3052321,16637.9,16631.83
2025-11-02T19:37:34.360Z,1831104133,64086332,3050789,16637.03,16631.96
2025-11-02T19:44:36.908Z,1830686227,63971719,3051065,16637.86,16631.84
2025-11-02T19:52:05.871Z,1830685978,63985865,3052835,16637.84,16633.45
2025-11-02T19:59:16.856Z,1832404648,64118248,3056516,16637.83,16633.63
2025-11-02T20:20:57.483Z,1830157050,64077465,3057770,16637.93,16633.53
2025-11-02T20:32:50.553Z,1828961666,64109801,3060701,16637.65,16635.29
2025-11-02T20:41:50.874Z,1831001399,64153747,3063169,16637.96,16635.29
2025-11-02T20:49:08.024Z,1830709535,64121960,3064969,16637.85,16632.12
2025-11-02T20:56:29.400Z,1830865085,64178777,3068461,16637.75,16632.14
2025-11-02T21:12:08.335Z,1829961645,64163153,3076211,16637.65,16632.06
2025-11-02T21:25:57.526Z,1830270069,64095939,3080579,16638.04,16633.18
2025-11-02T21:34:20.802Z,1830201947,64127801,3081740,16637.59,16626.33
2025-11-02T21:41:36.509Z,1830698624,64206381,3081569,16637.87,16631.87
2025-11-02T21:48:57.895Z,1831182075,64257661,3084678,16637.91,16633.71
2025-11-02T21:56:02.063Z,1830721696,64305494,3089520,16637.5,16635.31
2025-11-02T22:12:25.090Z,1830083140,64204672,3082291,16639.08,16634.81
2025-11-02T22:29:54.313Z,1829870704,64214170,3085071,16639.09,16635.36
2025-11-02T22:40:28.508Z,1823308772,63984635,3073448,16639.09,16636.06
2025-11-02T22:47:36.855Z,1823755153,64010384,3069864,16639.49,16632.85
2025-11-02T22:54:39.567Z,1825994959,64102608,3072780,16639.26,16636.58
2025-11-02T23:09:57.011Z,1833958018,64420181,3087542,16639.13,16635.39
2025-11-02T23:25:49.341Z,1833416078,64431340,3097751,16639.29,16635.44
2025-11-02T23:34:52.214Z,1833255610,64442501,3100748,16638.93,16633.65
2025-11-02T23:42:30.586Z,1837119667,64769295,3105998,16638.77,16635.29
2025-11-02T23:49:59.384Z,1836084959,64915749,3109233,16639.25,16634.68
2025-11-02T23:57:01.254Z,1841191546,65103093,3116900,16639.29,16636.15
2025-11-03T01:19:58.642Z,1825731518,64169167,3108736,16639.65,16632.08
2025-11-03T02:55:02.565Z,1813137421,63318249,3054537,16648.62,16640.89
2025-11-03T03:45:25.585Z,1805255579,62560479,2991110,16674.03,16665.89
2025-11-03T04:15:31.427Z,1795098427,62096268,2951901,16665.14,16653.8
2025-11-03T04:42:55.454Z,1797803116,62283749,2960213,16667.1,16659.74
2025-11-03T04:54:41.389Z,1799069138,62376239,2958117,16672.31,16664.31
2025-11-03T05:12:00.728Z,1799283352,62621977,2975968,16676.87,16669.65
2025-11-03T05:33:05.712Z,1800116738,62640781,2970236,16673.61,16667.96
2025-11-03T05:44:49.595Z,1793328389,62293001,2951769,16674.21,16666.4
2025-11-03T05:52:09.447Z,1792754634,62231301,2947440,16674.67,16666.74
2025-11-03T05:58:52.575Z,1793694489,62198282,2947240,16675.34,16670.46
2025-11-03T06:33:07.912Z,1790558375,62055798,2935470,16680.3,16674.08
